代號,名稱,年月,數值,預估(F)
MA2901,台灣-準備貨幣-期底-月-台幣(百萬)(TWD),2024/12,"6,831,400",R
MB0101,台灣-中央銀行-重貼現率-月(百分比),2024/12,2,P
MB01Y,台灣重貼現率-年(百分比),2024/12,2,F
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2024/12,2.375,P
MB25,台灣短期融通利率(百分比),2024/12,4.25,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2024/12,0.82,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2024/12,0.85,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2024/12,0.805,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2024/12,1.655,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2024/12,0.82,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2024/12,1.655,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2024/12,1.1,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2024/12,1.655,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2024/12,1.475,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2024/12,1.65,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2024/12,1.34,P
ME7802,台灣-外國銀行在臺分行逾期放款金額(億)(TWD),2024/12,0,P
MA2901,台灣-準備貨幣-期底-月-台幣(百萬)(TWD),2023/12,"6,202,600",R
MB0101,台灣-中央銀行-重貼現率-月(百分比),2023/12,1.875,P
MB01Y,台灣重貼現率-年(百分比),2023/12,1.875,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2023/12,2.25,P
MB25,台灣短期融通利率(百分比),2023/12,4.125,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2023/12,0.686,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2023/12,1,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2023/12,0.68,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2023/12,1.42,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2023/12,0.72,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2023/12,1.42,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2023/12,1.09,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2023/12,1.42,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2023/12,1.05,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2023/12,1.42,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2023/12,1.05,P
ME7802,台灣-外國銀行在臺分行逾期放款金額(億)(TWD),2023/12,0,P
MA2901,台灣-準備貨幣-期底-月-台幣(百萬)(TWD),2022/12,"5,927,800",R
MB0101,台灣-中央銀行-重貼現率-月(百分比),2022/12,1.75,P
MB01Y,台灣重貼現率-年(百分比),2022/12,1.75,F
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2022/12,2.125,P
MB25,台灣短期融通利率(百分比),2022/12,4,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2022/12,0.507,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2022/12,0.57,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2022/12,0.429,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2022/12,1.3,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2022/12,0.46,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2022/12,1.32,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2022/12,0.893,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2022/12,1.32,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2022/12,0.86,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2022/12,1.32,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2022/12,1.174,P
ME7802,台灣-外國銀行在臺分行逾期放款金額(億)(TWD),2022/12,0,P
MA2901,台灣-準備貨幣-期底-月-台幣(百萬)(TWD),2021/12,"5,349,100",P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2021/12,1.125,P
MB01Y,台灣重貼現率-年(百分比),2021/12,1.125,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2021/12,1.5,P
MB25,台灣短期融通利率(百分比),2021/12,3.375,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2021/12,0.083,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2021/12,0.3,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2021/12,0.078,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2021/12,0.34,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2021/12,0.078,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2021/12,0.34,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2021/12,0.16,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2021/12,0.34,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2021/12,0.22,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2021/12,0.382,P
